32   3 0.90 0.200 0.800 1 10 10000 5000 .true.
32   4 0.90 0.200 0.800 1 10 10000 5000 .true.
32   5 0.90 0.200 0.800 1 10 10000 5000 .true.
32   6 0.90 0.200 0.800 1 10 10000 5000 .true.
32   7 0.90 0.200 0.800 1 10 10000 5000 .true.
32   8 0.90 0.200 0.800 1 10 10000 5000 .true.
32   9 0.90 0.200 0.800 1 10 10000 5000 .true.
32  11 0.90 0.200 0.800 1 10 10000 5000 .true.
32  12 0.90 0.200 0.800 1 10 10000 5000 .true.
32  13 0.90 0.200 0.800 1 10 10000 5000 .true.
32  14 0.90 0.200 0.800 1 10 10000 5000 .true.
32  15 0.90 0.200 0.800 1 10 10000 5000 .true.
32  16 0.90 0.200 0.800 1 10 10000 5000 .true.
32  17 0.90 0.200 0.800 1 10 10000 5000 .true.
32  18 0.90 0.200 0.800 1 10 10000 5000 .true.
32  19 0.90 0.200 0.800 1 10 10000 5000 .true.
32  20 0.90 0.200 0.800 1 10 10000 5000 .true.
32  21 0.90 0.200 0.800 1 10 10000 5000 .true.
32  22 0.90 0.200 0.800 1 10 10000 5000 .true.
32  23 0.90 0.200 0.800 1 10 10000 5000 .true.
32  24 0.90 0.200 0.800 1 10 10000 5000 .true.
32  25 0.90 0.200 0.800 1 10 10000 5000 .true.
32  26 0.90 0.200 0.800 1 10 10000 5000 .true.
32  27 0.90 0.200 0.800 1 10 10000 5000 .true.
32  28 0.90 0.200 0.800 1 10 10000 5000 .true.
32  29 0.90 0.200 0.800 1 10 10000 5000 .true.
32  31 0.90 0.200 0.800 1 10 10000 5000 .true.
32  32 0.90 0.200 0.800 1 10 10000 5000 .true.
32  33 0.90 0.200 0.800 1 10 10000 5000 .true.
32  34 0.90 0.200 0.800 1 10 10000 5000 .true.
32  35 0.90 0.200 0.800 1 10 10000 5000 .true.
32  36 0.90 0.200 0.800 1 10 10000 5000 .true.
32  37 0.90 0.200 0.800 1 10 10000 5000 .true.
32  38 0.90 0.200 0.800 1 10 10000 5000 .true.
32  39 0.90 0.200 0.800 1 10 10000 5000 .true.
32  40 0.90 0.200 0.800 1 10 10000 5000 .true.
32  41 0.90 0.200 0.800 1 10 10000 5000 .true.
32  42 0.90 0.200 0.800 1 10 10000 5000 .true.
32  43 0.90 0.200 0.800 1 10 10000 5000 .true.
32  44 0.90 0.200 0.800 1 10 10000 5000 .true.
32  45 0.90 0.200 0.800 1 10 10000 5000 .true.
32  46 0.90 0.200 0.800 1 10 10000 5000 .true.
32  47 0.90 0.200 0.800 1 10 10000 5000 .true.
32  48 0.90 0.200 0.800 1 10 10000 5000 .true.
32  49 0.90 0.200 0.800 1 10 10000 5000 .true.
32  50 0.90 0.200 0.800 1 10 10000 5000 .true.
32   3 0.90 0.050 0.950 1 10 10000 5000 .true.
32   4 0.90 0.050 0.950 1 10 10000 5000 .true.
32   5 0.90 0.050 0.950 1 10 10000 5000 .true.
32   6 0.90 0.050 0.950 1 10 10000 5000 .true.
32   7 0.90 0.050 0.950 1 10 10000 5000 .true.
32   8 0.90 0.050 0.950 1 10 10000 5000 .true.
32   9 0.90 0.050 0.950 1 10 10000 5000 .true.
32  11 0.90 0.050 0.950 1 10 10000 5000 .true.
32  12 0.90 0.050 0.950 1 10 10000 5000 .true.
32  13 0.90 0.050 0.950 1 10 10000 5000 .true.
32  14 0.90 0.050 0.950 1 10 10000 5000 .true.
32  15 0.90 0.050 0.950 1 10 10000 5000 .true.
32  16 0.90 0.050 0.950 1 10 10000 5000 .true.
32  17 0.90 0.050 0.950 1 10 10000 5000 .true.
32  18 0.90 0.050 0.950 1 10 10000 5000 .true.
32  19 0.90 0.050 0.950 1 10 10000 5000 .true.
32  20 0.90 0.050 0.950 1 10 10000 5000 .true.
32  21 0.90 0.050 0.950 1 10 10000 5000 .true.
32  22 0.90 0.050 0.950 1 10 10000 5000 .true.
32  23 0.90 0.050 0.950 1 10 10000 5000 .true.
32  24 0.90 0.050 0.950 1 10 10000 5000 .true.
32  25 0.90 0.050 0.950 1 10 10000 5000 .true.
32  26 0.90 0.050 0.950 1 10 10000 5000 .true.
32  27 0.90 0.050 0.950 1 10 10000 5000 .true.
32  28 0.90 0.050 0.950 1 10 10000 5000 .true.
32  29 0.90 0.050 0.950 1 10 10000 5000 .true.
32  31 0.90 0.050 0.950 1 10 10000 5000 .true.
32  32 0.90 0.050 0.950 1 10 10000 5000 .true.
32  33 0.90 0.050 0.950 1 10 10000 5000 .true.
32  34 0.90 0.050 0.950 1 10 10000 5000 .true.
32  35 0.90 0.050 0.950 1 10 10000 5000 .true.
